,product_name,department,aisle,x_location,y_location,x_closest_location,y_closest_location,product_inventory_super1,product_inventory_super2,product_inventory_super3
36964,"Toothpaste, Anticavity Fluoride and Antigingivitis, Clean Mint, Paste",personal care,oral hygiene,161,638,137,638,5,9,5
36965,Apricot Halves,canned goods,canned fruit applesauce,282,774,254,774,2,9,8
36966,Pieces Peanut Butter Candy,snacks,candy chocolate,467,716,467,739,1,6,4
36967,Coffee Liqueur Made with Tequila,alcohol,spirits,914,597,896,597,3,2,8
36968,Diced Peppers,produce,packaged vegetables fruits,256,207,242,207,0,3,10
36969,Organic Honest Fizz Root Beer,beverages,soft drinks,41,725,38,725,2,10,9
36970,Wheat Germ,pantry,baking ingredients,821,139,797,139,7,4,3
36971,Perfect Pinch Rotisserie Chicken Seasoning,pantry,spices seasonings,873,158,876,158,3,5,4
36972,Kashmir Garam Masala,pantry,spices seasonings,812,149,797,149,1,9,1
36973,"Cheese \""Forte\"" Ravioli",dry goods pasta,fresh pasta,683,181,683,181,0,1,7
36974,"Kids only! Natural Toothpaste, Orange",personal care,oral hygiene,237,623,237,691,6,3,4
36975,Orange Peach Mango,beverages,refrigerated,61,790,38,790,2,3,2
36976,Pomegranate Infused Red Wine Vinegar,pantry,oils vinegars,859,238,876,238,10,0,10
36977,Organic 2% Chocolate Milk,milk,milk,727,793,768,793,10,8,0
36978,Flaked Tuna & Mackerel Cat Food,pets,cat food care,61,473,61,491,5,7,8
36979,Original Mild Mint Peroxyl Mouth Sore Rinse,personal care,oral hygiene,244,654,244,691,1,9,9
36980,Chocolate Peanut Butter Protein Superfood,personal care,protein meal replacements,269,539,269,530,7,5,1
36981,Prosecco Sparkling Wine,alcohol,specialty wines champagnes,964,603,977,603,4,5,6
36982,Original Family Pack Potato Chips,snacks,chips pretzels,568,641,568,637,8,5,9
36983,Reading 3 Way Indoor 50/200/250 Watts Light Bulb,household,more household,750,605,750,684,6,3,3
36984,Maple Flavor Extract,pantry,baking ingredients,871,260,876,260,4,10,10
36985,Chicken Corn Dog,deli,prepared meals,475,286,475,265,0,4,10
36986,Red Miso Soup,canned goods,soup broth bouillon,351,884,351,892,0,1,2
36987,100% Cold Pressed Apricot Apple Nectar,beverages,refrigerated,95,852,95,906,0,6,8
36988,Minced Onion,pantry,spices seasonings,852,90,876,90,6,7,6
36989,Red Velvet Cookies,bakery,bakery desserts,267,421,267,424,8,9,4
36990,Dairy Free New York Style Cheezecake,frozen,frozen vegan vegetarian,739,324,739,290,6,8,4
36991,Berry Nectar,beverages,juice nectars,44,832,38,832,7,4,3
36992,Light and Lean 3 Cheese Penne Marinara,frozen,frozen meals,693,343,666,343,9,0,3
36993,Freshly made pasta in a Real white Cheddar cheese sauce White Cheddar Macaroni & Cheese,frozen,frozen meals,831,362,874,362,0,8,1
36994,Power & Fresh Cling Gel Ocean Fresh Scent Toilet Bowl Cleaner,household,cleaning products,858,558,872,558,9,1,6
36995,Organic Beets Veggie Chips,snacks,fruit vegetable snacks,515,667,515,637,3,8,5
36996,Brown Rice Pilaf Whole Grain Blends,dry goods pasta,instant foods,711,141,683,141,2,7,5
36997,Original Strawberry Low Fat Yogurt,cheese,yogurt,880,833,880,915,6,5,1
36998,Shea Butter Curl Enhancing Leave In Conditioner,personal care,hair care,198,641,198,691,4,3,6
36999,Fluoride Free Tea Tree Oil Whitening Toothpaste Cool Mint,personal care,oral hygiene,299,636,353,636,5,8,1
37000,Black Cherry Seltzer,beverages,water seltzer sparkling water,138,740,138,710,2,3,10
37001,Amethyst Balance Incense Sticks,household,air fresheners candles,742,669,742,684,0,2,8
37002,Vienna Fingers Sandwich Cookies,snacks,cookies cakes,512,679,512,637,6,9,5
37003,"Ibuprofen Drops for ages 6-23 Months, White Grape Flavor",other,other,641,155,654,155,8,8,3
37004,Organic Peach Lowfat Yogurt,cheese,yogurt,807,761,796,761,9,7,7
37005,Slow Kettle Kickin' Crab & Sweet Corn Chowder Soup,canned goods,soup broth bouillon,266,753,266,745,9,8,9
37006,Diapers Swaddlers Size 2 (12-18 lb),babies,diapers wipes,971,488,971,500,9,0,6
37007,Small Enriched Bread,bakery,bread,240,299,240,287,6,1,0
37008,Sweet Italian Pork Sausage,meat seafood,packaged meat,422,122,430,122,2,0,3
37009,Soup Lentil,canned goods,soup broth bouillon,424,758,424,745,0,3,4
37010,Fruit Squish'ems! Squeezable Fruit Pouch Apple,snacks,fruit vegetable snacks,506,708,506,739,3,5,4
37011,Spicy Black Bean Burgers With Organic Sweet Corn,frozen,frozen vegan vegetarian,792,357,792,290,5,0,0
37012,Homestyle Oatmeal Raisin Granola,breakfast,granola,953,224,982,224,5,9,10
37013,Berry Energy Shot,beverages,energy sports drinks,162,823,214,823,5,2,7
37014,Snake Dog IPA,alcohol,beers coolers,896,578,896,578,4,0,7
37015,Bread Sticks With a Twist,frozen,frozen appetizers sides,776,416,776,429,10,4,4
37016,Egg White Patties,eggs,eggs,51,658,35,658,6,0,2
37017,Extended Moisture Body Lotion,personal care,body lotions soap,275,548,275,530,9,2,7
37018,Grain Free Beef & Egg,pets,dog food care,114,368,118,368,5,3,1
37019,Green & Mean Salsa Verde,pantry,preserved dips spreads,800,151,797,151,6,5,0
37020,Bubble Gum,snacks,candy chocolate,611,651,623,651,8,3,2
37021,Big Kid Flushable Wipes,babies,diapers wipes,980,451,983,451,4,9,4
37022,Sparkling Raspberry Lime Natural Spring Water,beverages,water seltzer sparkling water,77,721,77,710,10,6,2
37023,French Baguette Bread,bakery,bread,180,410,180,424,0,2,4
37024,Strawberry from Concentrate Nectar,beverages,juice nectars,86,731,86,710,0,3,10
37025,Pain Relieving Cleansing Spray,personal care,first aid,191,547,191,530,8,10,5
37026,Roasted Almonds,snacks,nuts seeds dried fruit,423,667,396,667,1,6,0
37027,Bartlett in Heavy Syrup Pear Halves,canned goods,canned fruit applesauce,403,762,403,745,1,7,5
37028,Organic Cranberry Pomegranate Juice,beverages,juice nectars,202,723,214,723,10,6,1
37029,No Pulp Frozen Concentrated Orange Juice,frozen,frozen juice,674,373,666,373,1,8,10
37030,Apricot-Raspberry Preserves,pantry,spreads,815,51,797,51,1,7,10
37031,Peanut Butter Chub Cookie 30oz,pantry,doughs gelatins bake mixes,811,208,797,208,2,0,3
37032,Heirloom Forbidden Rice,dry goods pasta,grains rice dried goods,768,59,770,59,0,10,7
37033,"5\"" Santoku Knife",household,kitchen supplies,786,580,786,525,4,6,1
37034,Original Scent Dish Soap,household,dish detergents,857,628,872,628,6,4,4
37035,Full Sheet Big Rolls 12 Ct,household,paper goods,708,565,708,525,5,8,9
37036,Coastal Chardonnay Wine,alcohol,white wines,923,651,896,651,10,8,3
37037,Madeleines,snacks,cookies cakes,456,722,456,739,7,7,2
37038,Disinfecting Wipes - 3x35ct - Variety Scent,household,cleaning products,793,678,793,684,4,6,4
37039,Purple Rice & Black Sesame Rice Toast,snacks,crackers,566,727,566,739,4,10,8
37040,Lemon Lime Seltzer Water,beverages,soft drinks,136,873,136,906,5,0,5
37041,Salty Sweet Cashew Bar,snacks,candy chocolate,515,719,515,739,7,9,5
37042,Old Fashioned Mustard,pantry,condiments,835,61,797,61,6,10,8
37043,Original Thoroughly Clean  Oily & Combination Skin Face Wash,personal care,skin care,307,569,307,530,8,8,5
37044,"Ginger Beer, Organic",beverages,soft drinks,86,870,86,906,0,5,6
37045,DM Fusions Peach Mango,canned goods,canned fruit applesauce,359,767,359,745,2,0,8
37046,Baking Soda and Peroxide Whitening with Tartar Protection Fresh Mint Flavor Toothpaste,personal care,oral hygiene,259,651,259,691,1,6,8
37047,8 Inch Pumpkin Pie,bakery,bakery desserts,143,296,136,296,1,8,5
37048,Grape Nutrient Enhanced Water Beverage Mix,beverages,energy sports drinks,168,765,214,765,7,9,1
37049,Coppertop AA Batteries,household,more household,814,563,814,525,3,3,2
37050,Hungarian Hot Paprika,pantry,spices seasonings,817,113,797,113,6,10,4
37051,Calabrese Spicy Salame with Sangiovese Wine,deli,lunch meat,555,384,555,385,5,0,9
37052,Cookies 'N' Creme Drops,snacks,candy chocolate,445,657,445,637,6,2,5
37053,Cherry Pie Fruit & Nut Bars,snacks,energy granola bars,518,657,518,637,6,8,0
37054,Chocolate Whey Protein,personal care,protein meal replacements,169,576,137,576,9,6,6
37055,Antioxidant Infusions Ipanema Pomegranate Beverage,beverages,refrigerated,143,905,143,906,0,3,5
37056,Unsweetened Apple Sauce,canned goods,canned fruit applesauce,493,786,525,786,4,6,10
37057,Original Smoked Snack Stick,snacks,popcorn jerky,501,673,501,637,1,1,2
37058,with Seasoned Roasted Potatoes Scrambled Eggs & Sausage,frozen,frozen breakfast,817,325,817,290,9,0,2
37059,Sicilian Pistachio,frozen,ice cream ice,846,407,846,429,3,9,2
37060,"Curry Powder, Madras",pantry,spices seasonings,826,120,797,120,10,10,1
37061,"Goldenberries, Organic Dried Fruit",snacks,nuts seeds dried fruit,555,640,555,637,6,7,3
37062,Fresh Salmon Fillet,meat seafood,seafood counter,363,39,344,39,2,8,10
37063,Naturally Sweet Plantain Chips,bulk,bulk dried fruits vegetables,518,220,548,220,3,9,4
37064,Beyond Grain Free Chicken & Sweet Potato Recipe Pate Cat Food,pets,cat food care,41,394,38,394,4,1,7
37065,Honey Crisp Apple Cider,beverages,juice nectars,72,814,38,814,9,10,7
37066,Magnesium 500 mg Plus Vitamin B6 Muscles And Nerves 1 daily capsules,personal care,vitamins supplements,214,659,214,691,3,9,4
37067,Sparkling Wild Berry Calorie Reducing Drink,beverages,energy sports drinks,201,787,214,787,9,9,3
37068,Organic Cream of Mushroom Condensed Soup,canned goods,soup broth bouillon,435,807,435,745,10,3,5
37069,Gluten Free Fig Fruit Filled Cookies,snacks,cookies cakes,584,715,584,739,4,5,4
37070,Boneless Half Ham,meat seafood,meat counter,412,161,430,161,3,0,9
37071,Honeysuckle Dish Soap,household,dish detergents,845,568,872,568,10,9,1
37072,Chocolate Malt Mix,beverages,cocoa drink mixes,154,720,154,710,2,8,6
37073,Manzanilla Chamomile Herbal Tea Bags,beverages,tea,147,871,147,906,5,7,7
37074,Freeze-Dried Crunchy Blueberries,snacks,nuts seeds dried fruit,473,641,473,637,0,5,0
37075,Potatoes,produce,packaged vegetables fruits,302,172,325,172,2,4,8
37076,Avocado Oil Non-Stick Cooking Spray,pantry,oils vinegars,799,92,797,92,3,1,9
37077,Baklava,bakery,bakery desserts,151,377,136,377,2,3,7
37078,"Cumin, Whole",pantry,spices seasonings,814,156,797,156,0,2,2
37079,Club Minis Multi-Grain Crackers,snacks,crackers,589,676,623,676,7,4,8
37080,Tandoori Rice,indian foods,indian foods,962,967,962,989,5,9,3
37081,Mello Yello Citrus Soda,beverages,soft drinks,211,906,211,906,10,3,7
37082,Tomato Basil Cream Sauce,dry goods pasta,pasta sauce,737,59,770,59,8,8,3
37083,"Easter Candy Coated Royal Dark Chocolate Eggs, 10 oz bag",snacks,candy chocolate,497,668,497,637,6,4,0
37084,White Sliced Mushrooms,produce,packaged vegetables fruits,263,252,263,258,7,9,2
37085,Outshine Blueberry Yogurt,frozen,ice cream ice,698,298,698,290,5,3,1
37086,White Vanilla Candy Dips,pantry,baking supplies decor,818,139,797,139,10,9,3
37087,Gluten Free Wheat Free Italian Breadsticks,bakery,bread,214,308,214,287,5,5,10
37088,"Cone Snack Pack 3 Cheddar Cheese, 3 Caramel Corn & 3 Zebra Popcorn, 3 Kettle Corn",snacks,popcorn jerky,458,645,458,637,6,5,5
37089,Ground Coffee Dark Roast,beverages,coffee,149,800,214,800,6,1,2
37090,Gluten Free Cherry Breakfast Bars,breakfast,breakfast bars pastries,945,237,982,237,2,4,6
37091,Its Not Your Mom's Sponge Cloth,household,cleaning products,766,540,766,525,3,10,6
37092,Toasted Sesame Water Crackers,snacks,crackers,534,723,534,739,1,2,0
37093,PRO Alphonso Mango Lassi Yogurt Drink,cheese,yogurt,807,893,796,893,10,5,2
37094,Smart Bran With Psyllium & Oatbran Cereal,breakfast,cereal,895,81,894,81,7,3,9
37095,Orange Sparkling Water Beverage,beverages,water seltzer sparkling water,175,764,214,764,9,0,10
37096,EasyWring Spin Microfiber Mop & Bucket System,household,cleaning products,821,679,821,684,1,0,0
37097,Chopped Bbq Seasoned Ranch Chicken Salad Bowl,deli,prepared soups salads,507,322,507,265,8,7,7
37098,Bocconcini Bite Sized Fresh Mozzarella,cheese,packaged cheese,916,831,977,831,2,8,5
37099,Orange Recharge,beverages,juice nectars,209,895,214,895,1,9,3
37100,Braunschweiger,meat seafood,hot dogs bacon sausage,356,179,344,179,7,1,3
37101,John Frieda Frizz Ease Moisture Barrier Firm Hold Hair Spray,personal care,hair care,199,570,199,530,0,4,3
37102,Chewy Chocolate Chip Bar,snacks,energy granola bars,547,687,547,637,8,2,4
37103,Crispy Rounds Tortilla Chips,snacks,chips pretzels,594,667,623,667,1,1,2
37104,All Natural Boneless Skinless Chicken Breasts,frozen,frozen meat seafood,765,411,765,429,9,6,9
37105,Shiitake Mushroom,fresh vegetables,fresh vegetables,176,248,176,269,1,2,10
37106,2 Ply Paper Towel Rolls,household,paper goods,802,544,802,525,9,3,3
37107,Pecan Spinwheels Sweet Rolls,snacks,cookies cakes,508,693,508,739,10,6,7
37108,Fancy Feast Wet Classic Turkey & Giblets Feast Cat Food,pets,cat food care,62,490,62,491,10,0,10
37109,Organic Dragonwell Tea,beverages,tea,123,869,123,906,3,6,7
37110,Top The Tater Chive & Onion Sour Cream,frozen,frozen appetizers sides,736,345,736,290,6,9,4
37111,Spicy Organic Microgreens,fresh vegetables,fresh vegetables,172,117,140,117,7,1,0
37112,Tasty Treasures with Chicken & Cheese in Gravy Cat Food,pets,cat food care,72,355,72,327,4,5,2
37113,Organic Pomegranate Raspberry Lip Balm,personal care,facial care,346,621,353,621,9,0,7
37114,"Clean Care Toilet Paper, Double Rolls, 1 Ply",household,paper goods,716,641,716,684,2,0,4
37115,Organic Raw Coconut Butter,cheese,butter,842,757,796,757,5,6,10
37116,Enamel Health Cool Mint Toothpaste,personal care,oral hygiene,257,563,257,530,0,10,1
37117,Cocoa Puffs Cereal,breakfast,cereal,946,266,946,276,5,8,6
37118,Philadelphia Blueberry Cream Cheese Spread,cheese,other creams cheeses,919,847,977,847,4,8,4
37119,Soy Isomil Infant Formula with Iron Birth to 12 Months Infant Formula,babies,baby food formula,966,323,966,323,7,4,10
37120,Mini Milk Chocolate Kisses,pantry,baking ingredients,828,116,797,116,8,2,1
37121,Coconut Flakes,pantry,baking ingredients,807,237,797,237,2,2,3
37122,Shower Clean Antiperspirant Deodorant,personal care,deodorants,270,675,270,691,0,2,6
37123,Pomegranate Craisins,snacks,nuts seeds dried fruit,531,733,531,739,0,2,3
37124,3 Wick Creamy Vanilla Swirl Candle,household,air fresheners candles,832,540,832,525,2,1,6
37125,Organic Jalapeno Peppers Stuff Green Olives,pantry,pickled goods olives,803,158,797,158,10,1,0
37126,Chicken Breast Tenderloins,meat seafood,poultry counter,368,34,368,19,10,0,3
37127,Organic Honey Hemp Sprouted Oat Granola,breakfast,granola,939,122,982,122,9,4,0
37128,Applesauce Strawberry Snack & Go Pouches,canned goods,canned fruit applesauce,428,809,428,745,7,10,7
37129,Health Thera Zinc Lozenges Orange - 24 CT,personal care,vitamins supplements,253,596,253,530,10,3,0
37130,Sugar-Free Maple-Flavored Syrup,pantry,honeys syrups nectars,868,54,876,54,9,10,7
37131,Hemp Hearts Raw Shelled Hemp Seeds,snacks,nuts seeds dried fruit,481,732,481,739,7,8,6
37132,Yaki Nori Roasted Seaweed Sheets,asian foods,asian foods,138,965,138,989,2,0,10
37133,Peach Nonfat Yogurt,cheese,yogurt,952,828,977,828,3,10,7
37134,Sprouted Spelt Flour,pantry,baking ingredients,864,258,876,258,9,7,5
37135,Nonfat Instant Dry Milk,pantry,baking supplies decor,837,123,876,123,7,10,10
37136,Crispy Crust Pizza Pan,household,kitchen supplies,807,563,807,525,0,2,4
37137,"Yellow Rice, Saffron",dry goods pasta,grains rice dried goods,756,58,770,58,6,10,6
37138,Natural Minerals Color Quench Lip Tint Sugar Fig,personal care,beauty,228,550,228,530,10,9,0
37139,Ester-C,personal care,vitamins supplements,288,612,353,612,3,5,9
37140,"Bean and Rice Chips, Unsalted",snacks,chips pretzels,481,680,481,637,10,7,7
37141,Gluten Free Ice Cream Cones,snacks,ice cream toppings,522,720,522,739,3,0,1
37142,Grenadine Syrup,other,other,650,151,654,151,10,8,4
37143,Ground Sirloin 90/10,meat seafood,meat counter,362,207,344,207,7,4,10
37144,Classic Scent Liquid Dish Soap,household,dish detergents,677,612,667,612,0,3,5
37145,Flat Fillets of Anchovies in Olive Oil,canned goods,canned meat seafood,337,777,337,745,10,1,5
37146,Strawberry Flavor Extract,pantry,baking supplies decor,835,74,797,74,0,2,9
37147,Organic Smoky Maple Barbeque Sauce,pantry,marinades meat preparation,806,54,797,54,5,1,10
37148,Sriracha Ketchup,pantry,condiments,868,154,876,154,6,8,6
37149,Vegetable Garden Four Bean 99% Fat Free Chili,canned goods,canned meals beans,441,796,441,745,0,10,5
37150,Pure All Natural Maine Lobster Juice,canned goods,canned meat seafood,305,839,254,839,3,9,9
37151,Slim Espresso Bar,snacks,energy granola bars,613,637,613,637,6,1,1
37152,Baby Bee Calming Shampoo & Wash,babies,baby bath body care,936,338,936,323,8,2,0
37153,Amaz!n Prunes Pitted Cherry Essence,snacks,nuts seeds dried fruit,407,672,396,672,9,8,6
37154,Head-to-Toe Baby Wash,babies,baby bath body care,953,428,983,428,2,7,10
37155,"Ailoi, Sriracha",pantry,condiments,807,193,797,193,4,0,9
37156,Very Young Small Small Peas,canned goods,canned jarred vegetables,291,807,254,807,3,8,8
37157,Maximum Speed False Nail Glue,personal care,beauty,181,572,181,530,7,9,7
37158,Alcohol Free Mouthwash With Tea Tree Oil,personal care,oral hygiene,233,608,233,530,4,3,2
37159,Steakhouse Mayo,pantry,condiments,839,203,876,203,8,5,7
37160,Sweet Basil & Garlic Premium Marinara Sauce,dry goods pasta,pasta sauce,761,213,770,213,8,9,7
37161,Steak & Jalapeno Burrito,frozen,frozen meals,755,292,755,290,6,8,9
37162,Sausage Buns,bakery,buns rolls,169,335,136,335,9,0,0
37163,Senior Formula Chicken And Sweet Potato Canned Dog Food,pets,dog food care,93,370,118,370,4,4,6
37164,Organic Promise Indigo Morning Cereal,breakfast,cereal,922,221,894,221,0,6,10
37165,Original Menthol Cough Drops,personal care,cold flu allergy,293,659,293,691,5,0,6
37166,"Pro Health Toothbrush, Soft",personal care,oral hygiene,351,658,353,658,2,3,8
37167,Whole Grain Spaghetti,dry goods pasta,dry pasta,761,251,761,258,1,6,6
37168,Bounty Chocolate Candy Bar,snacks,candy chocolate,599,656,599,637,7,5,4
37169,NyQuil Cold & Flu Nighttime Relief,personal care,cold flu allergy,214,551,214,530,10,2,4
37170,"Moisturizing Gel, Aloe Vera",personal care,hair care,346,533,346,530,1,10,0
37171,Pasta with Swedish Meatballs Tasty American Favorites,frozen,frozen meals,861,311,874,311,10,6,1
37172,Whole Grain Lavash,snacks,crackers,601,694,623,694,8,1,4
37173,Vanilla Frozen Dairy Dessert Cones,frozen,ice cream ice,707,353,666,353,9,7,1
37174,Twists Strawberry Candy,snacks,candy chocolate,516,738,516,739,9,8,0
37175,D'Anjou Pears,fresh fruits,fresh fruits,87,106,115,106,4,4,8
37176,24oz Heat & Eat Container,household,food storage,668,617,667,617,2,6,10
37177,Jalapeño Seasoned Tuna,meat seafood,packaged seafood,394,21,394,19,5,0,2
37178,Roarin' Waters Tropical Fruit,beverages,juice nectars,181,824,214,824,3,9,4
37179,Caramel Pot De Creme,cheese,refrigerated pudding desserts,946,849,977,849,1,7,1
37180,Raspberry Chipotle Salsa Medium,pantry,preserved dips spreads,818,43,797,43,4,6,2
37181,Lowfat Strawberries 'n Cream Kefir,cheese,yogurt,942,887,942,915,8,8,5
37182,Garlic & Vegetable Instant Rice Noodle Soup,asian foods,asian foods,62,944,62,930,2,5,8
37183,Organic Hearty Tomato Bisque,canned goods,soup broth bouillon,355,795,355,745,0,4,7
37184,Spring Sprinkles Mix,pantry,baking supplies decor,847,221,876,221,1,5,0
37185,"100% Pure Fresh Royal Jelly 60,000 mg",personal care,vitamins supplements,339,584,353,584,3,1,2
37186,Beef Demi-Glace,frozen,frozen meat seafood,791,373,791,429,2,3,7
37187,Rich Chocolate Diabetic Shake,personal care,protein meal replacements,290,537,290,530,4,9,1
37188,Old World Style Meat Pasta Sauce,dry goods pasta,pasta sauce,695,36,683,36,4,1,1
37189,Blackberry Greek Yogurt + Chia,cheese,yogurt,825,905,825,915,4,4,8
37190,Bite Back Tartar Sauce,pantry,condiments,834,212,797,212,8,10,8
37191,Yan Yan Chocolate Cream Dip And Crispy Cracker Sticks,asian foods,asian foods,150,965,150,989,6,6,7
37192,Multiple Cat Clumping Formula Cat Litter,pets,cat food care,80,449,118,449,6,0,0
37193,Dusk Deodorant,personal care,deodorants,208,629,208,691,9,7,9
37194,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",babies,baby food formula,945,413,983,413,8,2,9
37195,Black Pepper Salami,deli,lunch meat,491,295,491,265,4,4,9
37196,Peanut Pretzel Ice Cream,frozen,ice cream ice,715,373,666,373,3,2,7
37197,Vanilla Chai Tea Latte,beverages,tea,64,846,38,846,1,7,7
37198,Cabaret Crisp And Buttery Crackers,snacks,crackers,621,674,623,674,8,9,5
37199,Thick & Creamy Vanilla Lowfat Yogurt,cheese,yogurt,966,748,977,748,5,4,3
37200,Home Style Champagne Caper Vinaigrette Dressing,pantry,salad dressing toppings,833,28,833,19,7,5,6
37201,Cherry Flavored  Nausea Relief,personal care,digestion,251,648,251,691,6,10,5
37202,Sensitive Stomach with Chicken Cat Food,pets,cat food care,92,356,118,356,8,1,6
37203,Grilled Cheddar & Chicken,pets,cat food care,91,330,91,327,9,2,6
37204,Seasoned Garlic & Romano Croutons,pantry,salad dressing toppings,854,195,876,195,6,2,1
37205,Small Cherry Pie,bakery,bakery desserts,214,410,214,424,2,5,7
37206,Original Pizza Crusts Frozen,frozen,frozen pizza,695,364,666,364,1,10,9
37207,Original Sour Cream,cheese,other creams cheeses,964,802,977,802,3,5,5
37208,Strawberry Sorbet With Milk Chocolate Bar,frozen,ice cream ice,860,320,874,320,1,3,1
37209,Organic Harvarti Sliced Cheese,cheese,packaged cheese,803,857,796,857,1,0,8
37210,Instant Brown Rice,dry goods pasta,instant foods,725,217,725,258,4,7,1
37211,On the Go Cherry Pomegranate Drink Mix,beverages,cocoa drink mixes,214,845,214,845,0,8,3
37212,Organic Yellow Peaches,fresh fruits,fresh fruits,70,42,70,19,9,8,10
37213,Classic Pate Variety Pack Wet Cat Food,pets,cat food care,75,384,38,384,2,7,3
37214,Himalayan Pink Salt Grinder,pantry,spices seasonings,846,213,876,213,6,9,2
37215,Milk Chocolate Gold Bunny - 5 CT,snacks,candy chocolate,415,723,415,739,10,10,6
37216,Heavy Duty Oven Cleaner,household,cleaning products,843,628,872,628,0,10,4
37217,Almonds & Sea Salt in Dark Chocolate,snacks,candy chocolate,618,647,623,647,7,7,8
37218,Riesling Central Coast,alcohol,white wines,947,524,947,510,8,9,6
37219,Ultimate Loaded Bacon And Cheddar,snacks,chips pretzels,476,681,476,637,9,10,5
37220,Ultra Downy® Clean Breeze™ Liquid Fabric Conditioner 51 Fl oz. 60 loads Fabric Enhancers,household,laundry,741,679,741,684,1,10,9
37221,Kale Greens Bunch,fresh vegetables,fresh vegetables,172,114,140,114,8,2,1
37222,Chai Ultra Spice Tea,beverages,tea,40,722,38,722,7,10,4
37223,Whole Tomatoes,canned goods,canned jarred vegetables,522,856,525,856,3,1,3
37224,46 / 94 Proof Bourbon Kentucky Whiskey,alcohol,spirits,938,549,938,510,10,10,2
37225,Fiery Mix Singles,snacks,chips pretzels,413,693,396,693,2,5,3
37226,Orange Flavor Tea Biscuits,kosher foods,kosher foods,648,940,648,930,3,7,6
37227,Marinated Morsels Chicken Feast In Gravy Cat Food,pets,cat food care,94,339,94,327,1,1,0
37228,Meatloaf & Gravy,frozen,frozen meals,800,310,800,290,6,7,8
37229,Chocolate Chips,pantry,baking ingredients,858,55,876,55,2,0,8
37230,Gluten-Free Seeded Cinnamon-Raisin Bread,bakery,bread,318,366,357,366,10,2,3
37231,Sticks Candy Bar,snacks,candy chocolate,543,710,543,739,1,0,4
37232,Cran-Lemonade Juice,beverages,juice nectars,60,832,38,832,5,3,4
37233,Organic Chia Sprouted Oat Vanilla Granola,breakfast,granola,963,179,982,179,0,6,9
37234,Rtd 3 2 1 Rich Choc Royal,personal care,protein meal replacements,295,580,295,530,4,3,1
37235,Sriracha Hot Sauce,pantry,condiments,869,136,876,136,0,6,8
37236,Catfish Nuggets,meat seafood,seafood counter,390,181,430,181,6,2,6
37237,Poppy Bagels,frozen,frozen breakfast,864,298,864,290,0,1,7
37238,Hint of Lime Flavored Tortilla Chips,snacks,chips pretzels,465,717,465,739,7,6,5
37239,Lemon Fresh Concentrated Bleach,household,laundry,705,661,705,684,4,4,2
37240,Premium Ground Kona Blend,beverages,coffee,55,805,38,805,2,5,6
37241,"Cake Mix, Yellow",pantry,doughs gelatins bake mixes,851,72,876,72,9,4,3
37242,Clif Kid ZBar Organic Iced Lemon Cookie Energy Bars,snacks,energy granola bars,534,696,534,739,5,2,8
37243,Organic Drumsticks,meat seafood,packaged poultry,418,239,430,239,7,6,0
37244,Antifungal Liquid Athletes Foot Spray,personal care,first aid,303,675,303,691,1,5,1
37245,Pear & Mango Stage 2 Baby Food,babies,baby food formula,931,491,931,500,1,9,8
37246,"Purple Asparagus, Bunch",fresh vegetables,fresh vegetables,181,145,219,145,0,7,8
37247,Venus Embrace Women's Razor Blade Refills,personal care,shave needs,163,593,137,593,5,2,10
37248,Beef Flavour Stock Cube,canned goods,soup broth bouillon,356,779,356,745,2,3,2
37249,Hands & Face Antibacterial Citrus Scent Wipes,household,paper goods,709,617,667,617,5,2,8
37250,70% Dark Chocolate Candy Bar with Raspberries,snacks,candy chocolate,472,694,472,739,3,2,4
37251,Salsa Lisa Original Garden Recipe,pantry,preserved dips spreads,824,33,824,19,9,1,0
37252,Blueberry Pancake and Waffle Mix,breakfast,hot cereal pancake mixes,913,50,894,50,7,2,9
37253,Apple Juice,beverages,refrigerated,110,824,38,824,8,2,9
37254,Raw Wheat Germ,pantry,baking ingredients,821,169,797,169,9,6,3
37255,Original Lip Balm,personal care,first aid,250,681,250,691,2,9,10
37256,Unsweetened Chocolate Baking Bar,pantry,baking ingredients,814,104,797,104,1,9,10
37257,Dark Chocolate Almond Nutrition Bars,snacks,energy granola bars,438,680,396,680,6,4,5
37258,Cheddar Cheezy Mac,dry goods pasta,instant foods,750,163,770,163,1,6,10
37259,Pain Reliever/Fever Reducer Gelcaps Soft Grip Arthritis Cap,personal care,muscles joints pain relief,251,680,251,691,7,4,2
37260,Organic Ginger,fresh vegetables,fresh vegetables,157,86,140,86,3,1,1
37261,Spinach Salad Dressing,pantry,salad dressing toppings,858,209,876,209,9,1,9
37262,Liquid Vitamin B-Complex Natural Tangerine Flavor,personal care,vitamins supplements,297,596,353,596,8,0,3
37263,Radiant Plastic Super Plus Absorbency Tampons,personal care,feminine care,169,649,137,649,10,1,4
37264,Tomato Basil Bisque,deli,prepared soups salads,486,268,486,265,6,0,7
37265,Organic Herbalozenge Tropical Soother Lozenges,personal care,cold flu allergy,283,582,283,530,0,5,3
37266,Avent Pacifier Soothie (0-6m),babies,baby accessories,952,332,952,323,9,10,4
37267,Organic Golden Turmeric Lassi,cheese,yogurt,839,771,796,771,8,8,0
37268,Disney Zootopia Assorted Flavored Fruit Snacks,snacks,fruit vegetable snacks,572,653,572,637,10,9,5
